173 180 173 180 182 183 184 181 163 172 169 158 160 161 153 128 120 
112 099 097 123 095 107 154 156 160 164 164 142 146 159 167 145 133 
114 107 096 102 112 086 141 172 187 171 163 167 201 207 189 154 127 
140 149 139 094 105 090 112 159 154 150 180 192 180 190 183 168 149 
126 135 136 137 145 139 102 106 096 092 113 133 166 163 189 176 134 
128 153 189 194 183 191 193 151 119 110 114 106 094 084 087 120 099 
098 123 127 127 177 180 180 161 137 111 095 117 121 114 090 121 139 
135 148 151 155 144 143 134 107 140 146 136 150 158 150 119 127 104 
140 150 153 150 118 108 112 148 171 148 130 121 101 112 124 111 086 
128 155 
100 120 096 086 109 113 086 111 093 080 071 059 082 061 053 064 094 
138 159 164 126 090 070 062 100 101 132 160 156 150 086 066 068 085 
140 170 162 161 161 106 045 082 088 097 082 058 053 073 138 168 155 
163 144 143 191 205 199 183 159 093 064 113 137 140 133 115 149 160 
163 151 120 097 084 077 080 099 132 160 139 149 167 173 173 173 165 
174 181 188 180 155 137 148 162 110 098 143 128 159 171 170 162 179 
178 183 188 189 150 083 069 074 080 100 165 193 182 161 141 108 093 
099 087 116 138 146 145 128 107 120 129 125 119 142 115 116 116 133 
127 142 149 151 137 106 119 161 171 163 170 179 173 164 171 159 161 
168 170 172 172 176 181 182 182 186 190 193 186 172 174 178 179 170 
163 145 136 170 177 175 174 181 184 182 186 187 186 181 179 177 180 
181 176 179 176 179 181 173 182 183 183 175 181 181 176 177 186 185 
193 204 195 195 194 195 188 172 142 100 111 112 110 116 129 137 144 
165 152 142 128 156 152 147 126 121 119 132 127 111 111 104 097 111 
118 120 135 116 126 130 129 131 133 132 127 138 133 131 126 132 126 
128 137 119 125 127 122 117 125 122 119 121 116 113 118 122 123 122 
122 130 134 128 130 151 154 140 157 137 134 161 153 143 120 114 150 
174 176 175 168 173 183 186 195 191 196 202 195 206 209 205 207 205 
202 195 202 189 181 175 176 180 190 189 191 197 189 189 192 190 188 
189 182 185 186 178 174 189 184 184 188 180 176 182 180 172 177 171 
165 152 153 166 169 174 165 174 179 180 180 184 186 186 185 173 164 
170 172 163 167 169 167 175 159 161 166 170 162 163 166 157 143 136 
111 121 140 130 120 124 103 103 121 139 164 156 144 115 140 162 168 
139 101 104 113 121 134 105 074 142 169 142 131 150 184 202 200 179 
147 106 156 179 171 153 165 163 171 161 147 143 171 191 200 208 218 
214 208 190 180 170 160 150 136 129 118 120 122 166 191 199 194 180 
171 133 131 138 129 132 144 152 182 197 182 183 186 179 175 171 184 
190 179 185 183 189 180 142 153 161 178 157 133 108 089 093 096 129 
143 158 143 119 137 147 154 148 144 131 100 109 130 116 127 159 179 
160 184 173 152 133 150 179 163 084 098 129 141 125 110 098 073 061 
058 104 
109 081 057 087 083 093 104 119 133 147 112 103 091 084 051 039 066 
067 104 109 088 100 093 095 044 055 048 080 070 058 064 106 120 141 
162 188 183 106 086 054 068 066 087 093 128 099 114 100 131 136 110 
125 150 183 201 203 204 203 197 188 162 140 119 083 116 129 119 114 
135 144 102 131 128 160 119 105 135 146 135 177 176 160 170 195 200 
184 163 127 084 108 125 097 115 163 178 166 151 123 071 090 118 124 
145 148 158 154 139 109 102 120 126 158 196 170 181 189 171 115 119 
094 057 073 076 075 068 091 122 147 162 142 081 109 097 123 130 129 
144 161 150 160 154 115 091 152 163 164 153 160 164 161 170 166 169 
165 170 174 169 182 171 180 187 185 182 183 194 177 166 167 174 170 
172 160 141 158 172 178 179 178 190 196 192 185 196 183 185 185 176 
177 177 181 187 184 181 184 186 173 169 181 175 184 185 178 188 194 
192 199 206 200 200 198 190 176 155 114 111 110 105 115 118 146 153 
146 164 148 137 129 140 129 122 132 134 123 118 116 111 089 092 112 
120 120 130 116 117 140 122 132 135 135 132 145 142 136 133 129 125 
133 128 119 128 124 127 127 122 129 124 140 130 117 126 121 120 117 
122 125 138 130 136 142 149 148 171 142 136 149 138 138 116 110 133 
162 173 178 177 178 186 192 196 191 190 191 198 207 205 204 203 196 
208 199 203 204 196 173 180 187 185 182 187 188 191 190 184 190 188 
185 181 189 184 179 174 177 180 182 182 173 179 181 180 183 168 161 
159 164 168 173 181 182 170 165 176 182 185 187 185 181 170 182 185 
182 182 181 176 187 181 179 174 173 167 168 165 163 161 157 131 100 
105 111 110 129 112 115 129 083 084 097 109 143 146 144 102 119 130 
156 154 122 120 150 151 143 122 116 169 168 155 110 113 128 162 170 
158 159 178 166 180 189 194 191 190 160 141 141 163 142 117 098 128 
158 165 174 179 158 135 137 149 161 198 183 137 123 128 137 160 183 
188 180 155 161 152 171 145 134 134 142 140 146 186 199 191 178 159 
131 127 159 154 118 107 153 190 183 133 087 156 207 198 191 198 187 
155 131 134 121 116 106 108 083 085 093 092 095 131 123 115 140 162 
184 164 183 201 180 196 153 103 119 139 121 096 104 086 071 062 050 
063 119 
081 093 096 086 072 075 122 165 142 082 086 098 127 130 102 054 057 
069 077 110 126 120 096 133 155 149 148 156 164 150 131 092 092 121 
173 180 167 109 146 107 067 136 139 139 089 079 110 081 058 066 071 
061 069 060 065 073 082 093 072 074 068 081 116 102 119 090 083 066 
093 136 163 144 138 153 194 199 198 156 100 122 142 156 155 148 115 
096 097 089 132 133 142 112 105 105 084 070 077 115 124 112 146 118 
122 114 088 090 109 123 137 130 130 100 096 102 091 086 094 116 095 
072 105 095 119 098 085 097 099 096 073 102 094 123 130 148 146 131 
146 155 161 173 171 157 117 152 168 163 166 170 166 169 171 166 159 
169 171 160 168 171 167 164 165 179 188 179 185 187 181 170 173 172 
169 167 155 141 160 174 173 178 184 185 195 180 183 194 191 186 182 
184 190 176 183 179 171 176 195 193 177 182 192 180 182 178 180 196 
201 194 197 189 194 189 190 190 164 105 111 119 116 121 122 147 157 
172 143 145 162 145 131 132 140 138 129 127 129 129 124 118 111 112 
117 126 124 123 125 125 125 136 136 130 131 134 137 129 124 147 140 
127 119 125 120 127 141 126 124 125 127 126 122 115 125 119 117 120 
127 121 125 132 142 144 130 135 132 135 146 146 167 149 117 113 144 
174 178 176 179 190 186 194 197 182 193 204 203 199 210 210 195 195 
208 200 198 193 176 177 183 184 190 191 193 191 185 186 186 191 185 
185 191 183 173 172 175 187 193 186 176 180 184 183 184 182 164 158 
158 172 177 163 168 177 177 181 184 185 188 188 183 177 179 172 166 
175 170 169 175 177 181 174 172 168 162 163 157 157 155 125 119 124 
157 148 130 115 097 096 097 121 126 125 125 102 115 160 147 130 138 
143 158 165 161 162 168 171 174 164 166 183 183 186 148 151 141 077 
095 119 160 153 155 164 186 195 200 184 185 177 165 172 163 145 153 
150 135 140 158 140 128 131 099 097 119 162 200 181 176 168 169 180 
189 196 164 201 204 193 194 183 157 158 174 183 185 185 174 175 180 
160 176 187 174 187 181 178 138 122 124 144 141 145 162 155 160 189 
197 210 210 199 163 118 116 083 082 082 099 098 123 118 111 158 182 
201 202 198 195 155 141 116 090 133 131 121 119 134 129 094 066 062 
062 066 
105 092 103 130 134 132 123 138 159 151 104 105 065 054 064 118 132 
135 106 069 100 133 130 125 147 149 138 141 086 060 053 048 046 060 
072 105 130 096 074 072 067 108 106 094 132 143 132 115 109 082 065 
047 046 104 115 151 171 175 156 157 156 134 082 075 092 109 101 115 
169 172 126 099 112 090 123 151 136 083 098 140 173 178 165 141 131 
132 162 156 132 105 108 119 093 068 119 166 162 139 112 156 154 125 
145 161 149 140 124 144 129 119 093 075 068 104 109 127 133 149 154 
094 096 128 107 077 072 089 109 117 081 081 092 115 115 122 127 127 
150 151 152 158 152 145 102 132 161 169 169 178 174 169 166 161 163 
169 171 174 170 175 185 183 184 178 187 190 189 182 187 181 165 168 
175 160 153 142 160 169 180 176 179 178 185 186 188 180 185 188 184 
180 181 188 178 176 187 183 183 194 188 178 181 181 174 178 174 184 
197 192 197 195 189 187 192 177 160 109 109 120 115 115 123 144 137 
156 151 155 154 141 133 142 143 127 122 129 123 122 126 125 118 124 
119 136 128 118 115 132 130 130 140 135 128 130 132 147 145 154 144 
126 122 113 120 122 122 126 130 120 123 121 121 118 115 115 118 118 
123 123 128 133 148 151 142 140 145 149 168 164 165 135 118 108 155 
171 174 166 174 184 185 194 195 194 201 200 204 209 204 207 199 206 
205 205 198 175 175 182 179 189 198 196 191 188 184 192 194 189 187 
187 177 179 175 170 172 182 185 196 185 180 175 172 171 173 161 153 
152 168 171 171 177 173 184 186 181 183 183 185 179 180 174 156 151 
162 172 183 174 168 175 174 166 169 174 166 161 155 138 111 106 133 
146 132 126 118 116 134 123 117 137 142 124 099 114 124 143 146 134 
127 142 145 156 145 128 140 127 142 170 198 199 191 191 189 186 179 
143 088 083 100 129 140 163 132 142 158 169 161 144 127 164 172 156 
134 155 162 164 176 183 176 172 176 156 149 163 159 131 155 162 163 
158 169 154 133 140 148 145 148 140 150 146 157 177 158 154 180 186 
205 192 168 170 154 167 159 177 189 174 169 135 119 118 118 111 119 
179 189 180 178 149 147 161 168 183 173 137 134 163 170 158 108 100 
081 072 091 072 072 081 115 142 098 053 056 067 065 081 101 106 123 
110 113 
073 074 071 077 066 061 066 062 068 075 082 096 085 064 083 114 130 
108 081 072 083 123 152 176 162 139 097 071 073 053 052 051 047 047 
051 064 117 165 133 150 156 187 190 176 171 140 103 074 064 058 052 
044 055 048 047 051 072 076 075 137 183 188 162 164 151 130 121 137 
156 105 122 109 065 075 100 079 055 072 111 140 158 174 177 165 127 
115 107 133 180 182 160 089 116 157 148 123 111 126 143 129 152 140 
148 133 131 144 108 115 127 126 119 138 106 118 118 131 124 131 158 
148 160 129 089 080 073 064 053 037 035 051 094 101 110 143 157 164 
165 164 168 172 160 138 102 102 159 171 172 164 178 179 173 164 166 
170 170 181 176 177 176 186 191 184 178 181 171 176 179 180 180 160 
172 176 171 152 151 169 178 174 180 181 183 187 191 180 178 180 185 
186 178 181 177 175 179 185 182 173 178 182 182 190 186 181 183 187 
196 205 197 190 197 186 187 175 160 116 113 129 125 116 125 149 131 
140 145 138 153 134 137 145 125 128 124 133 111 112 116 120 118 125 
117 134 131 127 129 148 127 129 141 149 130 132 129 127 135 126 120 
122 122 128 125 124 121 124 118 113 119 125 120 116 121 120 122 119 
119 114 119 126 133 157 161 140 122 144 151 140 141 147 122 117 153 
165 170 178 181 188 195 199 196 200 191 199 208 204 206 209 203 210 
207 196 194 177 180 183 188 192 189 190 186 194 195 191 197 191 184 
185 188 185 180 185 192 181 183 185 193 192 180 185 168 161 149 156 
162 161 168 174 175 174 177 177 181 183 178 183 187 183 176 159 162 
173 170 172 167 162 167 174 170 168 171 168 162 163 150 114 115 114 
116 125 130 118 119 138 134 119 139 151 125 126 144 132 102 117 157 
133 131 146 162 160 157 161 160 149 139 128 152 148 129 151 166 168 
173 164 162 139 125 104 118 120 117 136 148 140 149 157 159 140 151 
179 179 156 138 150 132 134 118 115 124 165 180 180 150 102 125 160 
184 183 176 153 173 180 157 149 127 112 142 163 177 190 186 195 179 
150 162 171 150 114 110 122 148 168 163 186 198 164 175 178 135 097 
124 104 083 125 097 155 164 153 143 153 147 163 162 154 131 121 122 
113 113 119 123 111 089 091 091 098 099 115 083 086 104 190 194 194 
182 144 
065 066 073 072 087 086 059 076 073 074 101 068 090 093 120 128 112 
097 113 092 111 144 156 171 162 130 064 057 042 038 040 073 055 055 
062 055 077 102 117 127 129 133 101 077 103 132 082 075 076 113 140 
145 127 109 085 068 064 056 054 100 161 187 187 201 200 194 175 146 
127 143 169 110 058 070 117 142 129 115 143 169 186 188 189 195 196 
194 183 157 125 121 097 137 123 094 115 142 142 142 147 160 175 158 
168 166 149 112 117 116 086 080 078 062 114 155 181 178 183 169 109 
071 096 065 049 039 042 055 061 047 061 060 086 115 131 132 149 157 
164 168 167 166 157 145 124 087 150 161 160 153 160 166 171 170 174 
181 178 184 185 178 187 182 181 190 194 187 180 178 180 170 178 176 
151 159 171 148 145 163 179 174 175 179 187 189 195 183 183 189 182 
179 185 182 184 177 181 184 191 176 176 169 178 176 175 176 175 174 
183 184 179 176 182 181 186 179 143 117 113 125 125 136 131 134 132 
133 140 143 137 131 153 136 124 143 116 131 125 121 122 129 129 126 
123 129 124 123 122 131 129 129 142 146 131 131 126 131 130 130 140 
137 137 130 132 124 121 127 128 124 139 124 125 122 122 119 124 120 
117 116 128 135 133 139 141 141 149 143 140 129 138 126 096 119 138 
162 171 175 179 189 189 198 195 195 188 206 211 211 211 207 199 206 
203 198 187 176 183 182 186 186 188 183 192 201 188 186 188 189 179 
179 179 180 186 181 178 187 189 179 189 187 178 181 174 160 160 162 
163 159 166 178 180 182 183 189 191 198 193 188 188 181 175 162 166 
172 170 170 174 172 169 170 169 164 165 169 166 157 145 141 135 138 
144 131 138 125 108 118 135 122 113 118 124 115 107 136 125 100 149 
162 118 118 118 115 163 180 170 163 177 164 151 144 125 092 163 193 
186 161 172 173 158 144 162 159 130 126 117 093 154 159 198 212 210 
203 186 185 178 162 160 174 188 178 161 161 151 156 175 138 080 080 
076 108 137 122 123 159 174 181 169 172 138 132 146 140 118 160 169 
142 139 146 160 145 132 128 161 172 185 183 203 203 202 192 175 146 
177 195 177 158 128 101 124 141 142 166 187 170 153 151 132 116 119 
096 137 138 155 152 121 131 127 118 122 142 101 109 130 158 169 163 
149 137 
080 065 046 079 103 147 163 167 167 108 078 068 096 087 065 072 078 
065 100 107 102 096 096 085 089 142 179 165 117 076 124 158 162 148 
111 054 046 059 072 065 070 085 120 120 139 144 094 109 137 159 172 
182 189 194 192 171 142 098 078 097 136 139 124 138 103 126 108 108 
126 102 083 062 071 076 057 089 111 101 103 112 172 210 197 170 131 
169 176 141 106 089 113 109 107 142 143 141 147 144 139 160 167 139 
077 062 089 125 121 136 133 110 119 099 080 108 114 123 123 111 058 
047 035 046 033 061 086 074 056 052 063 081 114 104 153 157 142 150 
161 162 163 163 137 121 132 085 124 169 169 170 171 171 170 171 174 
174 180 171 170 170 183 184 170 178 180 187 187 185 190 186 178 172 
167 167 152 138 160 167 181 182 178 187 187 187 183 180 191 189 174 
178 173 178 179 184 167 173 181 172 182 175 168 172 180 182 176 178 
180 187 193 186 186 189 190 178 139 113 109 112 116 123 122 127 146 
159 150 149 150 144 153 131 131 133 122 137 118 111 117 113 120 124 
119 127 121 119 121 123 125 139 139 130 129 129 129 125 141 152 134 
127 131 127 122 124 123 116 121 121 122 133 143 128 123 148 149 115 
120 118 118 131 132 131 140 140 140 149 137 137 154 136 114 110 147 
163 168 176 181 178 188 188 195 195 198 206 211 214 209 210 206 201 
198 188 178 182 185 182 186 191 185 191 194 191 194 198 185 182 179 
174 174 176 188 187 186 184 190 184 181 176 180 161 165 161 167 172 
178 176 171 181 185 187 186 185 187 190 181 179 179 169 176 178 181 
175 181 182 181 183 178 166 163 171 167 161 159 151 154 168 153 159 
152 151 144 142 127 111 094 090 127 116 113 110 092 107 144 147 107 
091 129 108 101 083 093 133 169 169 181 177 150 143 185 173 159 147 
161 169 154 150 168 188 180 187 196 158 135 150 127 119 118 179 206 
204 181 174 201 195 190 193 201 204 203 182 192 195 175 160 149 157 
146 136 149 153 144 142 131 152 163 161 168 151 136 125 127 128 141 
154 160 135 109 093 114 128 123 135 140 164 177 156 155 164 180 185 
177 178 181 180 150 131 127 140 139 170 181 159 175 178 153 158 139 
118 129 131 130 150 139 119 139 136 087 078 077 078 068 093 101 108 
116 090 
084 095 109 089 109 114 112 086 101 135 121 092 083 094 107 081 065 
043 077 097 145 127 068 081 132 125 157 168 172 165 170 158 145 159 
115 115 095 131 141 098 115 140 158 140 112 134 107 125 148 134 149 
113 086 080 070 078 062 061 054 053 044 046 047 054 058 076 109 120 
154 173 162 152 175 143 138 120 136 122 115 135 156 166 169 148 106 
106 146 173 163 091 065 105 172 156 146 165 151 149 139 138 112 078 
061 066 070 093 147 122 108 121 141 154 155 153 136 083 062 062 052 
038 046 078 088 117 115 065 043 041 046 049 058 138 158 150 149 162 
156 165 176 167 151 129 121 096 119 164 170 171 172 174 178 183 181 
172 176 180 176 175 184 186 177 173 182 193 186 179 179 190 188 182 
169 172 161 161 162 157 179 183 170 179 175 182 189 194 196 181 174 
176 182 182 177 179 185 177 171 178 180 178 182 180 184 196 197 181 
185 182 196 196 186 172 179 182 145 114 117 120 124 132 141 144 135 
137 126 149 154 143 136 129 122 128 121 122 121 116 114 117 117 113 
119 122 115 121 127 127 133 159 155 136 137 139 136 135 142 139 138 
128 124 128 127 133 125 118 122 125 122 125 120 121 124 126 122 119 
122 127 122 138 138 144 139 151 143 162 135 132 145 123 118 124 168 
169 178 185 188 191 200 195 200 193 201 206 208 210 207 207 201 204 
195 167 181 184 179 192 192 188 193 190 183 184 184 188 187 175 172 
178 175 183 189 187 187 185 185 188 181 182 185 167 162 156 174 163 
166 170 177 180 184 187 183 188 183 182 177 176 180 184 188 182 183 
181 178 179 176 172 170 162 162 160 175 166 152 145 119 133 134 148 
160 165 150 148 129 119 125 115 105 119 144 151 117 113 108 134 147 
120 120 136 102 099 079 059 078 150 160 158 168 162 160 175 188 184 
183 179 169 167 163 141 170 189 193 199 183 170 151 139 133 128 135 
182 198 186 183 172 166 170 184 184 181 163 168 147 179 194 138 157 
158 153 159 158 151 137 153 141 096 113 130 140 124 147 141 152 161 
161 146 118 121 160 177 166 180 173 151 161 186 201 204 202 197 185 
156 146 139 166 164 148 143 139 155 171 166 153 120 126 120 118 117 
115 118 103 066 099 150 159 140 117 092 097 101 111 163 148 112 088 
081 076 
087 074 091 065 111 139 143 141 085 094 119 114 100 089 083 086 105 
092 067 091 089 092 092 066 090 100 151 155 098 067 090 103 068 087 
090 107 100 100 105 088 082 126 129 122 113 089 097 083 111 147 145 
