160 151 147 158 169 168 169 166 165 170 167 168 166 162 164 159 158 
160 160 158 160 160 155 156 146 154 162 154 187 179 142 160 166 165 
155 162 191 172 143 150 161 162 160 150 157 161 155 160 156 156 151 
148 157 158 157 157 161 163 157 153 155 156 156 159 157 157 156 155 
156 158 158 155 159 156 154 159 157 154 158 156 156 159 154 158 158 
155 155 155 156 154 155 156 155 156 155 157 157 153 157 158 154 155 
155 153 156 155 157 159 153 155 154 154 154 155 154 154 156 153 153 
151 154 156 154 157 153 155 158 154 156 154 154 155 157 153 127 122 
141 138 102 067 056 058 079 136 163 158 159 156 149 124 144 162 147 
132 108 115 138 151 150 151 151 149 150 145 146 146 151 150 150 153 
148 150 152 153 153 153 153 153 153 153 151 153 153 152 151 150 152 
152 151 151 152 153 151 149 155 153 152 155 151 154 154 154 153 154 
154 153 153 151 155 153 152 153 151 153 153 151 154 153 152 150 152 
152 149 150 151 151 151 151 148 150 152 151 150 152 152 144 141 137 
135 142 145 150 153 152 151 153 149 150 152 148 149 152 147 146 153 
149 152 153 147 151 152 150 156 151 139 158 144 145 123 052 051 050 
044 068 
162 162 161 165 160 162 164 163 164 163 166 165 166 166 165 165 169 
169 168 168 167 170 170 168 169 169 168 169 168 168 171 169 168 171 
170 171 172 175 173 171 173 173 171 171 172 173 175 172 175 174 173 
176 174 178 177 177 177 176 177 175 177 173 175 177 173 174 174 174 
170 174 174 171 177 173 175 178 173 175 174 173 177 175 174 176 177 
177 179 180 178 179 181 180 180 179 179 180 182 179 178 180 177 178 
177 178 179 178 178 179 182 168 165 186 182 183 187 170 138 127 169 
183 175 180 178 179 177 178 177 178 179 178 179 178 179 177 178 180 
177 181 180 179 182 178 182 183 178 182 180 179 179 179 178 176 178 
179 177 180 180 178 179 180 178 178 181 181 181 178 179 178 179 179 
179 180 178 178 179 181 180 180 180 178 178 178 177 177 178 176 179 
180 179 182 180 180 180 180 182 181 183 182 181 187 182 184 186 179 
186 178 162 177 187 178 182 187 176 187 154 127 189 184 178 189 177 
188 180 184 186 183 193 157 065 052 072 064 127 191 188 184 186 176 
170 162 148 151 159 164 173 168 164 171 168 166 168 163 161 163 159 
159 161 158 158 161 159 149 152 157 160 157 180 181 143 155 167 171 
160 168 195 174 147 148 160 160 157 153 154 161 155 158 158 155 154 
147 154 159 154 158 156 145 152 157 157 157 157 158 154 159 157 155 
156 155 156 155 158 156 156 159 157 157 159 155 156 157 157 156 153 
158 153 155 159 155 157 157 156 159 159 155 158 157 154 155 158 156 
156 157 154 156 158 157 157 157 156 156 156 155 153 154 158 152 154 
155 153 156 155 157 154 153 157 152 155 158 155 153 160 145 109 128 
127 108 080 050 058 068 124 160 161 161 154 159 129 132 162 154 147 
134 118 129 150 153 148 146 146 148 148 147 151 153 150 151 151 151 
150 148 155 154 150 151 152 150 152 152 150 153 150 147 154 153 152 
149 149 156 152 150 154 149 150 157 151 153 155 152 156 157 152 155 
156 149 155 154 150 156 150 151 151 149 152 149 153 154 149 153 152 
148 151 148 150 151 147 150 149 151 153 149 149 145 142 136 135 141 
145 151 148 150 153 152 148 150 150 148 150 146 152 150 141 147 152 
150 150 150 151 150 151 153 154 148 139 156 147 144 132 068 049 051 
050 058 
160 164 165 163 166 164 165 164 163 165 164 167 167 165 167 164 169 
170 167 168 166 173 168 166 172 168 167 172 170 168 170 167 172 171 
170 172 171 172 171 171 172 173 169 171 172 173 173 170 174 174 173 
174 175 175 176 178 175 176 176 176 175 174 176 175 175 171 172 174 
171 175 171 173 177 173 176 178 176 174 176 177 174 175 177 177 176 
177 179 180 180 181 179 183 183 178 183 180 182 179 177 179 177 178 
176 178 178 177 178 177 184 171 163 186 185 184 188 164 102 106 177 
184 176 182 180 177 175 180 176 179 180 175 179 177 178 178 178 182 
178 179 180 180 181 178 178 181 181 181 181 181 180 179 176 173 180 
178 179 181 179 180 178 178 179 180 179 183 182 178 179 180 180 178 
179 179 178 181 180 180 182 179 179 176 176 178 176 178 177 179 179 
177 183 180 179 181 180 181 181 182 182 181 182 186 183 184 184 183 
186 171 166 181 183 178 183 184 179 189 142 136 194 178 182 184 179 
187 182 183 183 185 187 176 088 047 072 061 106 182 190 180 187 181 
172 166 153 148 155 160 172 169 167 172 164 168 166 161 165 161 160 
158 159 161 156 161 153 147 158 159 160 159 185 179 142 156 169 175 
160 171 197 171 149 150 162 160 159 153 154 164 157 160 158 156 156 
150 154 161 158 158 147 119 133 147 157 161 156 162 155 156 157 158 
156 156 160 156 159 156 155 158 156 157 159 157 155 158 157 155 154 
154 156 157 158 157 157 158 156 157 156 155 156 155 160 155 155 158 
153 158 155 155 155 155 157 156 157 156 156 154 154 156 155 156 156 
156 153 155 155 153 155 155 158 153 153 157 158 153 159 144 115 134 
110 077 062 045 067 107 160 163 157 160 157 143 124 154 156 147 151 
131 122 142 154 146 149 147 151 148 148 154 150 152 151 152 150 149 
153 149 154 152 147 151 153 151 150 154 152 154 151 150 155 152 154 
150 148 153 151 151 155 152 150 154 151 154 153 153 155 155 155 153 
154 154 153 152 152 152 151 152 150 152 153 150 152 151 153 152 149 
151 151 149 151 150 151 151 151 153 152 151 139 135 138 136 145 149 
151 153 149 151 151 149 152 151 150 148 149 148 149 153 145 147 149 
147 150 148 151 148 152 149 152 151 139 157 151 145 143 073 037 054 
045 050 
164 164 161 163 165 164 165 163 166 162 165 169 165 169 168 166 169 
167 167 168 168 168 171 167 164 170 168 166 169 168 171 168 171 172 
169 173 168 171 172 169 172 171 170 172 173 171 172 174 170 174 175 
171 178 174 172 177 178 176 176 179 174 176 175 171 176 175 175 177 
175 175 175 173 173 175 172 177 179 172 177 176 175 178 176 177 177 
178 178 178 180 180 180 179 180 181 179 181 181 178 176 177 177 177 
177 178 177 178 180 176 183 172 161 185 187 176 185 169 090 097 175 
177 180 183 181 181 174 180 179 177 178 176 178 175 175 179 177 179 
178 179 180 179 179 178 180 183 181 179 182 181 179 181 178 177 180 
184 183 179 179 181 179 178 179 178 180 182 181 182 179 181 180 180 
181 178 180 180 179 180 182 179 179 179 174 179 177 177 180 177 177 
176 182 181 175 181 181 178 183 182 180 179 180 181 181 185 180 182 
185 167 169 183 182 179 184 182 180 185 138 140 191 178 182 184 181 
187 179 182 184 186 187 187 121 048 060 065 084 162 195 183 184 183 
178 168 162 151 147 157 162 169 167 166 167 166 167 160 163 162 159 
163 159 158 158 157 149 156 161 156 162 160 186 177 143 158 165 175 
159 171 198 171 145 144 155 155 157 150 155 162 157 163 159 162 159 
153 155 161 160 155 140 111 102 129 161 158 153 158 158 156 157 157 
159 156 156 157 156 156 157 158 156 160 158 155 157 157 156 154 155 
157 155 155 158 157 159 155 155 158 153 156 158 154 157 156 155 159 
155 155 157 155 154 157 157 158 157 156 156 156 155 156 158 156 156 
155 155 157 156 157 155 158 156 155 158 155 159 157 158 153 127 118 
092 059 055 059 102 153 163 160 160 158 148 124 136 159 145 148 156 
133 129 150 151 149 151 150 152 153 153 151 151 152 149 151 151 141 
147 154 149 152 148 150 152 150 154 152 153 151 152 153 149 155 150 
153 155 150 155 155 152 151 152 153 154 155 153 156 155 156 153 153 
153 152 155 152 153 153 149 152 153 150 154 153 152 154 149 150 151 
152 149 147 152 149 151 155 150 150 147 136 136 141 140 147 150 147 
149 150 150 149 149 153 149 147 149 148 150 151 149 151 147 146 150 
146 149 153 149 152 151 149 154 147 137 152 152 144 139 088 051 050 
051 046 
164 163 164 167 163 165 165 165 167 167 167 167 168 167 169 169 168 
170 168 168 167 168 169 168 165 166 168 167 170 167 169 170 170 171 
169 172 168 172 174 172 169 171 174 171 174 173 173 170 171 173 173 
175 173 178 173 176 179 172 179 176 176 179 174 175 177 174 176 173 
172 177 173 171 177 175 175 178 176 173 175 178 172 175 179 175 178 
175 178 178 177 178 178 180 179 181 182 181 178 177 178 173 177 177 
177 180 174 179 180 175 184 174 161 183 180 159 167 159 094 086 146 
170 186 185 178 184 178 181 181 179 181 179 176 180 175 179 180 176 
183 178 179 178 179 182 178 181 180 179 183 182 182 182 181 182 182 
182 182 182 180 179 179 178 178 178 178 181 179 181 183 180 179 180 
179 176 181 180 179 181 180 182 177 178 179 176 179 175 175 179 175 
179 180 178 181 180 180 181 179 182 180 178 182 183 182 182 184 182 
181 166 169 186 178 179 183 177 183 182 135 149 193 174 184 184 177 
184 185 183 181 190 183 192 151 062 052 068 070 135 194 182 184 185 
178 173 167 160 147 152 155 167 171 167 169 164 166 165 161 165 159 
158 161 159 159 149 150 160 157 158 158 160 185 169 143 158 162 172 
157 173 198 167 148 136 134 143 146 141 146 156 150 155 156 156 158 
152 153 156 159 152 142 123 113 145 161 156 157 159 157 156 159 156 
157 160 157 158 157 158 159 160 156 156 161 155 154 160 155 158 158 
159 159 155 159 157 160 159 154 156 155 157 155 156 156 157 157 156 
159 157 155 157 158 156 156 157 156 160 154 155 155 155 158 155 157 
157 157 156 157 159 156 155 157 157 156 158 158 157 160 155 126 094 
063 053 058 085 148 161 157 162 155 156 125 125 154 150 146 153 159 
135 134 155 150 150 152 153 153 153 149 150 149 152 153 150 150 134 
144 156 149 150 150 154 152 153 155 152 153 152 154 151 150 154 152 
152 154 155 152 154 154 150 154 154 154 152 150 155 153 152 156 154 
153 153 153 152 154 154 150 152 154 150 152 155 151 153 153 150 152 
150 150 149 151 152 151 149 144 141 136 139 141 146 149 149 151 147 
151 151 148 149 146 150 148 145 147 147 152 150 150 149 145 149 150 
148 148 149 151 148 151 151 152 148 139 151 153 145 145 098 047 050 
051 046 
164 168 165 165 165 165 167 169 167 165 167 168 170 168 167 168 168 
168 168 168 167 167 168 168 165 163 168 169 165 170 169 170 170 168 
171 169 170 170 170 171 171 170 170 171 170 171 170 171 172 171 174 
174 171 176 176 173 174 175 179 176 174 175 174 176 175 174 175 176 
175 175 175 172 175 175 173 175 174 175 176 175 176 176 176 177 176 
175 178 176 176 177 179 180 179 184 178 179 182 177 178 174 175 177 
177 181 178 177 181 178 182 180 158 174 167 138 169 152 091 084 122 
159 186 185 180 183 177 179 179 179 179 180 179 176 176 176 179 180 
178 179 178 179 180 176 178 180 179 180 183 183 181 181 182 183 184 
181 181 183 178 180 180 176 176 179 177 179 181 180 183 180 180 179 
181 180 181 181 179 182 179 180 180 180 177 178 180 177 179 178 180 
180 177 179 181 181 180 180 182 182 181 182 180 181 181 181 183 181 
181 165 171 187 177 180 183 178 180 184 137 141 194 173 179 185 176 
183 179 183 179 187 185 185 183 096 041 070 064 097 177 189 180 183 
178 173 165 165 157 147 150 161 172 167 170 165 162 167 165 163 160 
160 160 160 153 146 156 161 157 159 162 159 178 174 143 157 166 171 
160 169 198 169 148 143 145 149 146 145 143 149 147 148 148 145 146 
142 139 143 147 153 150 134 128 153 163 154 159 156 155 159 159 157 
157 161 158 154 159 157 158 158 154 157 159 156 155 158 156 155 159 
158 153 157 159 156 160 158 156 157 158 155 156 157 153 156 158 156 
156 156 155 157 156 156 157 153 155 159 157 153 156 155 154 159 154 
158 157 154 158 156 154 158 157 156 156 154 158 160 154 140 112 073 
054 056 072 128 164 156 159 156 155 140 120 142 151 148 148 153 158 
131 146 159 150 155 153 154 151 155 151 151 153 152 153 149 155 144 
145 153 148 153 152 152 153 153 155 153 150 152 154 151 153 155 150 
153 154 152 154 154 153 153 154 153 155 154 152 153 154 154 153 155 
152 151 156 150 152 153 148 151 148 150 153 149 151 152 153 151 153 
153 150 153 150 151 147 141 140 138 144 147 146 150 151 150 151 150 
149 151 151 148 150 150 148 148 148 149 150 150 152 148 146 147 150 
149 146 151 149 147 153 148 154 146 139 150 151 147 144 119 064 046 
052 048 
165 166 166 166 165 166 167 165 168 166 169 171 169 170 170 170 166 
169 170 168 169 169 168 168 167 163 166 167 166 170 168 172 170 166 
172 168 170 171 165 173 168 170 173 168 174 171 170 175 173 171 175 
174 172 177 176 174 176 178 177 177 176 177 178 174 177 174 172 176 
174 172 175 173 172 175 171 175 174 175 179 175 177 174 175 178 176 
177 177 176 175 179 181 178 179 179 178 179 179 178 178 174 175 176 
175 180 175 178 181 177 181 179 164 170 169 153 182 164 078 078 132 
155 187 186 179 184 175 180 180 181 179 181 178 176 181 177 179 179 
178 181 178 180 180 176 177 179 181 182 183 184 185 185 184 185 183 
184 182 178 185 181 176 180 177 179 181 180 180 185 183 178 182 178 
180 183 179 181 181 178 179 181 179 179 180 179 176 179 180 178 179 
181 177 179 180 178 182 179 179 181 179 180 181 181 179 181 181 182 
180 164 172 185 178 178 180 180 177 183 134 139 194 174 180 181 178 
182 177 185 179 183 185 184 189 141 055 053 070 073 147 191 184 184 
181 179 166 163 168 151 149 156 163 170 167 168 164 170 166 164 167 
157 164 157 147 158 159 159 158 159 164 158 178 179 150 160 167 175 
163 164 197 176 147 151 157 159 156 152 151 154 156 155 148 151 150 
144 145 136 139 151 155 140 135 157 158 156 159 154 156 156 158 156 
158 157 154 157 159 156 155 158 157 155 158 157 153 155 156 155 157 
155 155 157 156 156 158 155 157 158 158 155 152 155 156 156 157 157 
156 153 157 158 155 156 156 156 155 157 155 153 157 155 158 158 156 
161 161 154 156 159 153 159 156 155 159 154 159 159 145 121 087 060 
056 061 106 156 159 157 155 154 146 121 134 152 145 153 148 158 156 
128 151 157 151 155 151 155 151 153 152 150 151 152 151 152 156 148 
151 155 149 152 154 151 152 148 151 154 150 152 153 151 155 155 152 
155 152 152 156 153 152 153 154 155 154 153 153 151 153 155 153 154 
154 150 154 153 151 151 149 151 154 154 154 153 152 154 153 154 155 
154 155 152 149 145 139 138 144 145 148 151 146 150 151 151 151 149 
149 149 149 148 150 148 149 149 145 152 150 148 149 147 147 145 153 
149 150 152 148 151 150 146 153 146 138 151 147 144 147 131 076 044 
052 050 
166 167 168 167 165 167 167 168 171 171 170 170 169 172 172 168 169 
170 171 173 172 169 169 169 168 167 166 168 169 168 171 170 168 170 
170 170 170 171 168 169 171 169 171 169 173 172 172 174 170 171 170 
175 171 172 178 174 175 175 173 177 174 173 177 174 177 175 171 177 
172 173 175 172 174 172 171 175 174 175 177 178 177 173 176 175 173 
175 174 176 177 176 179 177 177 180 178 178 178 177 178 176 177 173 
175 182 174 178 180 176 180 180 165 166 181 175 187 170 083 083 140 
152 186 186 180 187 176 181 181 181 181 182 177 180 182 178 181 179 
180 180 180 179 179 179 180 179 180 183 183 182 183 183 182 182 181 
183 180 182 180 179 179 176 176 178 181 180 180 183 180 180 181 177 
180 183 181 181 178 178 179 179 179 178 180 179 178 178 177 177 178 
177 178 178 177 180 179 177 182 181 177 182 180 179 178 180 178 180 
181 161 176 185 177 181 181 180 181 178 128 155 194 171 185 180 179 
182 176 181 179 181 184 184 188 162 076 047 066 064 118 188 183 178 
180 171 171 161 168 164 148 148 155 165 170 168 170 168 165 166 164 
160 160 149 147 162 160 156 158 161 162 154 172 171 141 155 169 174 
154 150 194 175 149 153 158 163 157 157 154 164 159 150 154 156 161 
155 155 149 146 158 157 145 145 161 158 155 159 157 157 155 157 157 
157 159 155 155 159 158 154 160 158 153 160 156 156 161 155 154 159 
156 155 157 157 158 159 156 157 158 156 156 156 156 154 154 156 155 
155 156 159 156 157 155 155 158 154 158 155 152 156 156 157 155 159 
158 160 160 157 158 156 159 155 155 158 156 160 148 124 093 061 056 
057 095 154 159 153 151 148 150 131 125 149 152 151 156 152 165 143 
131 157 155 154 154 151 152 152 154 150 152 152 151 153 153 153 152 
154 153 153 149 151 153 153 155 153 150 150 155 153 152 155 155 153 
153 155 153 155 155 153 155 154 152 155 153 154 154 153 156 155 155 
153 155 154 151 153 151 152 156 154 152 153 151 152 156 154 154 154 
155 151 142 142 138 140 145 150 152 149 152 148 150 152 149 153 151 
150 150 146 148 151 151 147 149 150 149 150 149 148 148 146 145 148 
148 148 148 149 150 149 148 152 145 140 152 148 150 146 133 092 043 
048 054 
169 170 168 168 170 171 167 168 173 170 174 172 170 174 174 173 172 
172 171 171 170 169 170 169 168 168 168 167 168 170 168 172 172 166 
171 169 172 169 168 171 167 170 170 170 171 168 171 173 171 169 171 
172 172 171 173 174 173 177 174 176 176 171 177 173 173 176 172 177 
174 171 172 174 174 171 176 175 171 174 175 176 178 174 176 177 174 
176 175 175 177 176 179 176 178 179 178 179 178 179 180 179 180 177 
175 181 177 177 182 177 178 182 167 165 184 179 181 181 098 070 129 
128 169 190 173 187 177 181 180 184 183 179 184 179 184 179 179 182 
179 181 180 182 179 182 182 178 183 182 183 180 182 184 181 185 182 
179 179 179 181 181 178 179 178 179 181 178 181 182 178 180 183 181 
178 179 181 181 180 182 181 179 182 179 176 181 178 179 180 178 180 
178 178 180 179 179 181 179 180 181 179 183 181 178 179 182 177 179 
178 162 180 184 177 183 181 179 181 178 130 156 189 170 184 176 179 
182 176 181 182 180 181 185 184 183 105 042 064 063 087 166 189 174 
179 172 172 163 161 172 156 146 143 155 169 168 169 167 165 167 164 
163 158 146 157 161 156 161 157 158 163 146 152 146 120 138 150 152 
128 130 188 176 142 148 161 161 160 156 157 167 151 152 160 158 161 
156 158 156 153 158 159 147 148 161 158 156 158 157 157 157 159 156 
158 158 155 159 159 156 158 157 156 159 160 160 158 156 159 155 156 
159 156 154 157 158 155 159 159 155 157 157 155 154 155 157 157 155 
157 156 156 158 156 156 156 154 156 158 153 156 156 156 157 159 163 
159 161 157 157 159 155 161 156 155 157 156 157 132 107 065 046 061 
075 135 161 150 150 145 150 139 127 142 155 154 156 153 156 166 139 
139 161 152 155 153 152 155 152 153 152 152 153 155 153 152 154 153 
153 154 152 151 154 153 153 152 152 154 153 153 153 153 153 153 155 
155 154 151 153 151 150 157 151 155 156 150 156 154 153 155 157 153 
