128 119 110 114 113 119 121 117 126 133 125 122 115 108 110 127 142 
160 173 180 184 182 184 182 180 179 182 179 182 181 185 185 184 188 
186 189 187 190 187 191 191 189 185 187 190 188 192 192 191 190 188 
188 191 189 189 189 188 188 189 187 190 185 187 185 184 183 186 186 
182 184 188 185 188 185 188 187 186 184 184 187 185 175 180 181 180 
180 172 170 176 170 172 174 178 177 170 161 162 165 157 163 164 155 
152 153 154 153 154 162 170 169 170 171 168 169 157 148 140 141 133 
135 130 130 134 126 121 127 125 118 125 142 151 163 169 172 178 183 
185 187 181 181 186 185 184 185 182 182 184 183 179 187 185 181 186 
186 181 179 187 188 188 187 184 182 178 183 185 182 180 177 183 182 
182 185 182 176 176 183 181 179 180 179 180 179 177 173 177 174 175 
173 174 174 176 176 180 180 176 176 178 179 184 182 180 179 178 183 
189 186 185 186 186 186 186 182 191 191 188 188 192 190 185 186 190 
186 181 181 185 187 183 187 186 185 186 183 186 182 184 182 185 185 
188 187 185 186 184 178 181 179 185 184 180 181 180 188 188 181 184 
190 186 183 185 185 182 183 186 184 182 186 185 184 189 189 187 190 
189 187 184 190 189 187 186 185 180 183 186 180 181 181 182 179 180 
182 184 181 182 184 183 181 183 181 186 188 186 184 187 189 188 186 
188 189 188 188 185 188 189 187 188 187 187 187 188 188 188 183 187 
189 188 189 182 189 190 190 187 185 187 187 189 191 190 192 192 187 
189 191 194 195 192 190 189 192 191 190 190 190 189 191 193 194 195 
195 194 194 195 194 193 189 190 193 190 196 196 196 192 195 194 195 
196 197 196 197 196 193 194 195 195 196 197 199 199 199 197 196 198 
198 195 197 199 197 195 191 193 194 193 195 193 192 194 196 196 197 
195 194 194 195 196 196 193 195 198 201 196 193 192 190 191 190 196 
193 193 195 197 196 198 194 196 197 196 196 196 196 196 196 198 197 
193 194 196 195 192 193 194 196 194 195 195 194 194 191 191 192 197 
194 194 
071 172 169 166 162 159 162 164 160 158 156 153 145 131 128 130 126 
115 130 145 146 159 157 155 149 153 144 139 136 139 144 146 140 139 
139 142 142 146 151 147 149 153 155 148 139 143 143 141 139 143 142 
135 122 122 128 122 131 144 137 142 153 147 140 127 123 123 133 148 
165 173 179 177 182 181 182 179 178 179 182 184 182 185 183 185 186 
184 191 190 187 187 190 187 190 189 190 193 188 194 193 191 189 184 
189 191 192 189 186 189 188 188 186 189 188 187 186 189 187 188 183 
184 187 188 184 184 181 184 183 184 186 186 186 186 186 180 184 180 
181 174 176 177 175 178 180 182 178 173 174 171 174 168 170 168 157 
148 152 151 153 161 166 171 173 168 165 165 167 155 143 137 136 136 
143 134 137 133 130 133 127 131 131 140 149 159 170 170 175 179 180 
186 187 180 180 184 184 183 186 181 180 183 187 183 188 188 184 181 
186 185 183 184 185 185 182 182 181 182 183 184 177 174 175 181 180 
177 181 185 180 174 178 178 179 180 181 180 180 180 172 172 174 175 
178 178 179 178 177 178 178 177 174 175 178 179 180 179 178 177 178 
184 184 185 186 187 188 185 187 189 191 190 192 192 190 185 186 193 
184 187 188 184 183 182 181 182 185 186 183 183 185 184 183 182 181 
183 185 188 184 180 179 182 180 178 180 179 177 180 184 180 179 176 
180 180 175 177 176 178 179 186 182 182 186 182 185 187 187 186 187 
188 185 188 187 186 187 188 184 184 188 186 183 182 180 181 182 184 
181 176 180 182 186 183 180 184 180 182 184 181 186 188 185 185 185 
188 187 185 183 185 187 188 188 191 188 184 185 185 186 187 184 185 
189 189 188 183 190 189 189 185 185 187 188 187 189 188 189 188 187 
186 191 191 191 192 188 190 189 190 192 192 193 193 194 194 193 196 
195 193 190 194 195 196 189 190 193 193 192 191 193 191 195 192 195 
193 196 195 194 193 192 194 193 194 194 198 200 200 198 197 198 196 
195 194 197 200 197 195 195 193 195 194 194 193 192 195 195 195 197 
195 193 197 196 198 195 191 195 196 196 195 194 192 189 193 187 195 
192 193 194 196 193 198 196 195 192 193 199 197 196 198 195 199 194 
194 196 196 194 195 194 194 192 193 197 195 194 193 190 191 194 197 
194 195 
071 169 165 167 159 155 156 157 161 159 153 148 147 142 139 141 133 
128 137 141 151 153 161 158 159 155 146 144 135 146 150 146 142 142 
146 144 138 145 148 153 154 151 146 154 149 150 152 149 145 153 158 
151 142 147 150 138 147 150 156 165 163 159 155 148 139 141 146 156 
177 182 180 179 183 181 185 185 183 183 182 184 181 189 188 186 189 
184 190 189 190 188 187 189 191 190 191 194 187 194 194 193 189 189 
187 188 192 188 188 191 188 190 189 188 189 189 186 187 186 184 187 
185 185 185 188 187 184 187 188 181 185 182 187 186 186 182 185 186 
183 176 176 179 177 181 183 183 181 178 175 176 177 172 169 168 160 
151 144 152 158 157 167 168 169 169 164 167 167 152 146 147 144 142 
144 143 138 131 129 140 128 139 140 146 152 167 178 174 175 182 183 
187 185 186 183 184 184 188 186 182 178 183 186 187 189 188 185 184 
182 186 182 180 181 184 182 183 176 178 181 184 180 178 178 180 181 
178 181 183 180 175 175 178 177 179 178 176 179 172 171 175 169 172 
177 179 179 173 175 175 176 175 178 176 179 182 182 179 176 177 171 
179 183 186 182 187 189 184 188 188 192 190 191 192 189 190 191 193 
188 187 191 185 185 186 183 176 181 179 179 178 186 185 185 186 182 
179 180 182 180 181 180 182 187 180 179 179 183 183 183 179 174 173 
177 176 171 173 179 179 176 177 177 178 181 181 181 180 179 182 184 
185 184 188 186 183 189 190 184 184 183 182 187 184 182 185 183 183 
180 180 183 181 182 182 181 184 183 186 187 185 184 186 181 186 187 
187 185 187 190 189 191 191 188 192 188 181 185 183 185 184 184 187 
188 188 191 188 191 193 188 188 187 187 188 188 188 184 183 188 191 
191 191 188 189 191 187 189 185 188 187 189 191 189 191 192 190 193 
190 186 187 192 193 190 189 191 190 190 186 189 190 194 192 192 193 
193 196 198 197 196 195 194 193 195 195 197 195 196 195 197 196 192 
195 195 198 197 197 196 194 197 196 198 195 196 195 197 196 199 196 
193 193 196 195 194 191 194 194 194 195 195 191 194 191 193 192 196 
195 192 194 194 194 197 195 193 194 194 197 196 196 194 196 199 199 
197 199 194 195 195 197 198 196 196 199 194 194 193 191 189 195 198 
196 193 
070 156 162 159 162 159 157 158 156 151 147 143 148 150 147 146 146 
143 158 156 156 154 165 161 161 159 155 151 141 142 151 153 153 153 
159 148 153 152 155 159 157 162 151 160 159 160 166 162 156 156 162 
157 158 161 163 153 149 152 163 169 169 168 160 159 151 155 160 170 
181 183 184 186 188 186 185 187 181 185 184 185 186 191 189 186 190 
189 191 188 188 190 190 191 189 190 192 191 190 190 193 191 190 190 
188 188 188 189 189 189 188 191 191 187 188 189 190 191 189 185 189 
190 187 184 187 189 184 187 187 183 183 188 186 188 185 180 184 184 
180 183 179 181 179 182 182 182 183 183 174 175 180 182 174 173 164 
153 147 152 155 158 172 173 173 171 169 167 168 152 153 146 144 146 
151 151 138 133 133 142 133 146 146 152 160 168 177 181 182 183 186 
181 186 187 184 185 185 186 185 183 183 185 185 188 188 187 185 184 
183 183 183 180 183 184 180 180 174 177 181 174 179 177 179 176 180 
179 174 178 179 177 173 172 176 175 174 175 169 166 171 172 173 171 
175 176 178 176 178 178 173 172 172 178 172 175 180 176 179 176 172 
174 178 183 180 181 188 187 186 189 191 191 191 192 191 187 188 188 
189 188 190 188 188 189 184 177 179 177 179 180 183 183 184 179 179 
178 179 183 181 182 183 182 187 182 179 182 182 181 183 176 180 175 
173 177 176 175 177 181 178 179 175 173 181 178 180 183 178 183 184 
180 185 184 183 181 183 188 183 183 183 182 183 183 185 186 184 184 
183 185 183 182 182 183 180 187 187 185 187 184 186 183 182 188 191 
189 186 187 189 191 189 189 190 188 190 187 188 184 184 185 188 192 
191 189 191 187 191 189 188 191 189 189 189 188 189 186 186 190 195 
195 192 191 190 191 192 189 184 189 188 188 187 183 186 190 186 186 
188 185 186 187 189 188 189 190 188 188 186 188 189 190 190 192 195 
195 195 196 197 193 195 196 194 196 196 195 194 195 195 195 196 191 
195 194 193 195 197 198 194 196 197 195 196 197 197 197 196 198 197 
194 193 192 193 196 190 194 197 196 194 195 191 195 194 195 191 196 
195 196 195 193 193 195 195 194 196 196 199 197 199 196 193 198 199 
199 197 198 197 193 195 199 198 196 198 193 194 195 193 191 194 198 
195 193 
070 152 164 161 165 161 159 160 156 151 151 145 150 148 152 149 145 
150 160 155 158 164 164 163 161 162 159 152 148 151 151 161 166 156 
158 160 165 159 154 157 166 164 161 163 163 165 156 157 156 157 165 
162 153 156 160 167 166 160 165 168 166 164 163 158 162 165 173 176 
180 183 188 189 189 185 188 188 184 183 185 187 190 191 185 190 188 
187 190 190 191 188 190 189 192 189 191 191 192 193 195 193 191 192 
188 189 189 189 188 188 192 188 187 190 187 188 190 193 190 189 189 
188 187 188 186 186 189 188 191 184 181 185 189 190 185 178 179 184 
184 182 181 186 186 184 183 183 182 182 181 178 180 181 176 176 171 
161 153 155 164 166 174 170 172 170 170 163 163 151 154 148 151 153 
156 156 148 152 149 149 152 157 156 159 165 174 181 182 184 184 186 
185 184 180 185 182 183 183 182 186 185 191 187 186 185 180 184 183 
181 181 182 183 182 179 181 181 176 182 181 177 176 176 180 176 180 
176 172 170 172 172 170 162 167 166 169 169 169 169 169 165 168 169 
168 175 178 176 173 168 172 170 164 167 168 169 175 175 177 168 175 
175 175 180 176 175 183 183 185 186 188 188 189 189 191 190 190 188 
185 184 189 187 189 187 186 186 184 182 186 178 182 178 182 180 178 
179 182 187 187 182 183 180 182 181 177 180 180 181 180 182 181 178 
176 180 178 176 176 176 179 179 179 176 177 179 181 178 179 183 180 
180 180 181 180 178 176 181 181 185 178 183 184 178 181 184 181 184 
183 181 181 184 184 187 186 190 188 185 187 186 188 187 187 187 192 
190 188 188 191 190 191 192 188 189 189 187 188 186 187 190 192 191 
191 188 190 189 186 186 189 192 189 190 191 186 188 189 184 187 191 
189 191 187 190 191 193 190 189 191 191 189 188 187 187 189 188 186 
188 190 186 185 189 186 187 185 189 191 187 189 190 190 192 191 195 
193 195 193 192 193 196 195 195 196 196 196 194 191 193 193 194 195 
195 191 192 194 192 194 194 197 198 194 195 196 195 194 196 197 199 
196 197 193 195 197 195 194 195 195 196 197 196 197 195 195 194 194 
191 194 195 193 195 195 197 198 196 195 197 197 199 196 198 197 196 
197 194 196 198 194 196 196 198 197 194 195 195 195 194 195 196 197 
191 190 
071 160 163 163 162 160 153 152 150 149 152 154 151 141 148 148 159 
157 157 161 161 159 159 164 162 169 166 164 167 165 162 165 168 170 
167 169 173 165 162 166 171 170 168 165 169 167 157 156 161 163 169 
163 157 163 172 172 169 166 168 172 171 168 163 162 164 173 178 183 
177 184 190 188 189 184 189 187 183 183 184 188 190 190 187 191 189 
187 191 189 192 192 191 191 193 191 191 194 193 193 193 192 190 189 
190 194 193 190 192 191 192 187 187 192 190 190 189 190 188 188 187 
187 187 191 187 186 186 189 190 188 186 188 191 190 188 185 184 186 
185 187 187 184 184 188 182 182 186 181 181 181 177 177 180 178 170 
161 151 163 172 174 176 175 174 168 163 160 163 162 163 158 156 163 
166 164 157 158 163 160 162 168 173 174 174 178 181 181 183 184 187 
181 182 180 188 186 189 189 186 187 186 191 187 183 185 187 187 187 
184 183 182 183 185 181 177 179 180 183 182 181 176 180 182 180 181 
181 178 169 172 174 165 159 162 160 166 170 172 166 162 164 168 173 
164 173 175 177 172 168 167 165 159 164 162 171 171 167 171 165 170 
168 172 170 168 168 181 180 182 185 187 188 189 188 189 189 185 188 
185 185 184 185 186 187 188 186 185 183 184 178 183 180 182 182 182 
179 182 184 185 185 183 182 184 180 179 181 179 184 185 184 185 182 
180 182 177 177 177 179 178 182 178 183 179 183 183 176 180 183 182 
182 181 185 180 182 176 177 181 184 180 188 183 179 176 181 184 184 
181 180 182 186 186 188 187 190 189 188 186 187 190 188 187 188 190 
184 189 188 188 189 188 194 191 188 189 190 190 192 190 190 193 190 
188 189 188 182 183 184 188 189 187 190 188 186 185 184 181 187 187 
187 187 189 190 188 192 187 189 190 192 190 191 189 189 190 191 187 
190 189 185 186 188 186 185 187 187 191 186 190 190 192 188 192 192 
192 191 193 191 193 194 198 195 195 192 194 194 193 193 190 192 194 
193 190 190 192 194 194 193 195 193 192 193 192 189 193 196 192 199 
196 194 195 195 192 194 196 195 193 195 196 196 196 194 194 191 194 
193 195 196 194 195 196 195 196 194 196 197 195 197 197 200 197 196 
196 194 196 196 196 196 198 199 198 195 196 195 197 193 194 193 195 
196 192 
071 166 165 169 158 160 155 150 149 149 155 158 149 144 145 148 159 
160 158 159 162 159 162 162 160 161 170 172 175 178 177 173 172 175 
178 180 180 174 177 179 173 172 173 169 171 171 160 167 168 166 168 
163 162 166 170 174 173 177 176 171 178 171 174 174 175 179 183 181 
184 184 184 187 188 185 186 185 184 188 188 189 187 186 190 191 188 
187 189 193 191 192 195 192 195 191 194 193 192 190 191 188 189 188 
191 194 195 192 192 195 192 189 189 191 190 192 190 191 187 187 189 
187 187 187 187 187 186 185 192 186 190 189 186 189 186 186 186 186 
185 187 188 188 185 185 187 186 187 185 186 185 183 182 183 180 172 
172 170 174 176 177 179 182 178 174 175 171 168 166 171 169 169 169 
174 172 168 172 171 170 171 177 180 176 175 177 179 181 186 190 184 
182 178 184 186 186 185 187 187 186 184 186 182 185 184 185 187 187 
189 183 186 187 187 180 181 180 181 184 177 177 176 181 186 180 184 
177 175 172 171 171 168 162 163 156 158 165 168 165 163 164 166 166 
159 166 169 164 164 166 164 166 161 165 160 164 164 170 170 165 167 
164 160 153 157 163 174 172 178 179 185 182 183 184 185 179 180 185 
184 180 183 184 186 184 182 184 184 179 184 184 185 184 186 188 186 
184 183 183 180 184 184 185 183 184 187 185 181 187 184 184 180 179 
181 183 178 179 184 183 179 183 179 182 185 181 181 181 179 183 184 
182 183 183 183 185 181 181 183 184 183 184 184 182 179 184 181 178 
180 181 183 188 188 184 186 187 189 187 184 184 188 189 187 189 189 
186 189 187 187 183 186 188 186 189 189 187 187 191 189 191 194 189 
188 186 188 182 186 186 186 185 186 184 188 186 183 186 181 187 189 
188 184 187 188 187 190 183 182 185 190 192 191 186 188 187 190 191 
190 187 189 187 189 186 186 191 188 190 188 189 190 189 187 192 192 
189 187 191 193 193 189 193 195 192 189 190 190 190 188 190 191 191 
190 188 188 191 193 194 190 190 192 190 191 188 188 189 191 192 197 
192 192 192 191 192 191 195 194 194 194 195 197 196 194 194 194 195 
192 191 193 196 192 195 195 194 194 195 198 198 196 197 196 196 196 
195 192 198 194 196 196 196 195 195 197 197 195 194 194 194 188 190 
196 194 
070 166 166 169 164 163 159 158 155 147 147 151 156 150 149 157 164 
161 170 167 172 173 171 177 173 172 172 176 182 183 181 179 179 179 
182 184 183 181 178 179 177 173 177 177 170 169 167 172 172 167 172 
171 173 169 169 171 174 175 176 176 178 169 171 175 179 181 183 184 
184 186 186 187 185 187 187 188 187 188 185 189 188 188 190 189 191 
188 189 190 191 192 194 193 194 190 192 191 191 190 190 187 189 192 
191 192 195 195 192 195 191 190 192 190 190 192 192 191 187 190 187 
188 189 192 190 187 184 186 192 190 191 190 184 188 188 188 184 186 
188 188 192 191 188 184 184 190 190 186 186 185 184 185 185 185 178 
177 183 182 181 180 182 184 181 183 181 180 180 176 176 179 177 176 
177 180 175 178 176 176 177 181 183 181 179 182 178 184 188 189 186 
182 181 183 184 189 188 186 188 187 184 184 183 186 188 184 184 188 
190 184 185 185 182 182 183 180 184 186 181 178 179 183 183 180 178 
170 170 173 172 164 162 159 167 157 164 170 167 161 158 157 167 167 
163 164 167 165 160 157 155 160 165 161 161 159 164 163 157 154 161 
156 145 147 146 154 161 163 162 168 175 173 173 177 180 180 179 183 
179 179 179 179 183 183 184 183 181 181 183 186 187 188 184 187 185 
182 178 181 183 186 183 183 183 180 182 185 187 188 186 183 177 179 
180 181 179 177 183 186 182 185 178 182 185 180 182 184 183 188 188 
182 182 183 185 184 188 188 185 187 185 183 185 182 185 180 183 180 
178 180 179 184 183 180 179 180 186 184 184 183 186 185 188 189 187 
186 184 186 186 183 183 182 184 186 184 184 185 187 188 190 188 188 
185 187 187 187 185 185 188 185 188 186 185 187 188 187 179 184 190 
190 190 189 184 184 188 183 178 182 187 186 189 186 184 182 186 186 
188 186 187 190 188 185 188 186 188 190 189 193 191 189 187 190 190 
192 188 188 191 189 189 193 192 190 189 189 183 187 186 189 190 190 
189 191 187 190 191 188 186 187 190 191 190 187 189 189 190 192 195 
189 188 189 188 190 190 191 192 191 192 192 194 191 195 194 194 192 
192 188 191 190 193 194 191 193 193 197 197 197 196 196 195 193 193 
192 192 196 193 195 194 193 192 191 195 196 193 194 193 194 191 191 
194 194 
070 162 168 169 170 173 165 159 157 156 162 161 167 163 164 166 172 
169 177 180 182 179 179 180 180 180 180 180 182 184 185 185 185 184 
182 186 182 183 179 180 182 181 181 181 181 178 177 177 175 171 171 
174 180 178 170 170 171 176 174 176 177 174 167 169 173 182 182 185 
182 184 185 186 186 189 185 187 187 190 188 187 184 189 192 192 191 
188 189 191 191 192 194 192 192 190 191 190 194 190 188 189 189 194 
190 192 192 192 192 192 189 191 195 191 189 191 193 191 189 190 186 
188 191 191 188 184 188 184 187 188 187 182 187 190 189 191 187 186 
187 189 192 187 185 188 185 183 185 184 184 185 186 187 188 186 183 
179 186 186 184 184 183 188 184 185 184 183 181 182 175 182 181 181 
181 184 182 178 182 182 182 181 180 181 183 184 178 185 183 185 182 
182 187 186 186 188 189 187 187 188 186 183 179 184 190 184 187 190 
188 181 181 184 183 180 184 182 182 183 184 183 183 182 183 179 180 
171 165 160 164 158 157 163 167 165 164 169 175 166 165 159 161 163 
161 168 165 164 153 148 147 149 152 146 153 139 145 153 147 142 156 
